ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
177065,Columbia College,65216,Master's degree,Boone County,-92.326544,38.957899,,,,,,,,,,,,,,16946,,,7115,21833,21833,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize
177144,Culver-Stockton College,63435-1299,Master's degree,Lewis County,-91.526682,40.130064,2040,1209,220,9,93,450,540,450,540,,,18,23,843,59,18,23300,34952,34952,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Rural: Remote
177214,Drury University,65802-3791,Master's degree,Greene County,-93.285773,37.219757,1076,871,325,11,86,525,650,515,615,465,605,22,28,4649,81,37,22295,34719,34719,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize
177339,Evangel University,65802,Master's degree,Greene County,-93.262614,37.220956,1379,886,460,28,80,440,600,460,570,430,590,19,26,2274,64,52,20040,32183,32183,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize
177418,Fontbonne University,63105-3098,Master's degree,St. Louis County,-90.315712,38.642697,676,441,160,8,89,490,600,440,610,440,590,21,25,1997,65,36,22684,33896,33896,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
177542,Hannibal-LaGrange University,63401-1999,Master's degree,Marion County,-91.391423,39.730785,703,479,173,3,79,420,620,430,520,,,19,25,1053,68,36,18770,29258,29258,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote
177551,Harris-Stowe State University,63103-2136,Bachelor's degree,St. Louis city,-90.224288,38.631744,,,,,,,,,,,,,,1298,,,5220,20120,24753,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Large
177940,Lincoln University,65101,Master's degree,Cole County,-92.168509,38.564409,,,,,,,,,,,,,,3007,,,6838,16421,22811,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small
177968,Lindenwood University,63301-1695,Doctor's degree - research/scholarship,St. Charles County,-90.502825,38.788203,3379,2240,1369,13,76,430,550,470,580,410,520,20,25,12213,66,61,15150,31140,31140,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small
178059,Maryville University of Saint Louis,63141-7299,Doctor's degree - research/scholarship,St. Louis County,-90.505096,38.645474,1595,1214,409,7,92,470,610,510,610,,,23,27,5033,76,34,25002,41918,41918,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
178244,Missouri Baptist University,63141-8698,Doctor's degree - research/scholarship,St. Louis County,-90.462606,38.642017,840,512,265,11,89,410,500,400,540,,,19,24,5345,61,52,21790,33313,33313,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
178341,Missouri Southern State University,64801-1595,Master's degree,Jasper County,-94.460893,37.095722,1726,1679,808,0,88,,,,,,,18,24,5616,97,48,5376,15370,20219,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small
178369,Missouri Valley College,65340,Master's degree,Saline County,-93.190236,39.108655,2164,480,415,12,87,390,440,400,460,400,460,18,21,1724,22,86,18300,30000,30000,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote
178387,Missouri Western State University,64507,Master's degree,Buchanan County,-94.785643,39.7575,,,,,,,,,,,,,,5802,,,6400,18025,23631,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small
178396,University of Missouri-Columbia,65211,Doctor's degree - research/scholarship and professional practice,Boone County,-92.326429,38.941015,20956,16473,6194,8,94,520,640,520,650,,,23,28,34616,79,38,9415,22943,37292,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Midsize
178402,University of Missouri-Kansas City,64110,Doctor's degree - research/scholarship and professional practice,Jackson County,-94.578039,39.035366,4367,1441,1078,5,94,,,490,670,510,660,21,27,15718,33,75,9456,28396,41143,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Large
178411,Missouri University of Science and Technology,65409,Doctor's degree - research/scholarship,Phelps County,-91.7759,37.955853,3322,2729,1262,8,95,540,670,590,690,,,25,31,8129,82,46,9510,21798,36963,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Remote
178420,University of Missouri-St Louis,63121-4400,Doctor's degree - research/scholarship and professional practice,St. Louis County,-90.308886,38.711297,1755,1302,482,3,94,,,510,590,,,21,26,16809,74,37,9474,24322,39277,Missouri,Plains IA KS MN MO NE ND SD,Public,Suburb: Large
178615,Truman State University,63501-4221,Master's degree,Adair County,-92.580531,40.188238,4462,3221,1329,6,95,540,680,540,650,,,25,30,6225,72,41,7368,19568,25440,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Remote
178624,Northwest Missouri State University,64468-6001,Master's degree,Nodaway County,-94.884341,40.352706,5680,4113,1260,2,98,450,570,480,600,,,20,25,6485,72,31,6390,17376,22377,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Remote
178697,College of the Ozarks,65726-0017,Bachelor's degree,Taney County,-93.238174,36.616019,3006,391,357,3,98,510,560,450,548,495,548,20,25,1535,13,91,18330,27276,27276,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
178721,Park University,64152-3795,Master's degree,Platte County,-94.677086,39.189477,663,639,205,,,,,,,,,,,11012,96,32,10600,23248,23248,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
179043,Rockhurst University,64110-2561,Doctor's degree -  professional practice,Jackson County,-94.571249,39.030843,2576,1943,438,8,97,500,640,510,649,,,23,28,2920,75,23,31290,45235,45235,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
179159,Saint Louis University,63103-2097,Doctor's degree - research/scholarship and professional practice,St. Louis city,-90.23343,38.636516,13389,8626,1638,18,87,530,640,550,680,,,25,30,17346,64,19,36726,53438,53438,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
179326,Southwest Baptist University,65613-2596,Doctor's degree - research/scholarship and professional practice,Polk County,-93.410451,37.601603,2179,1966,482,7,85,400,550,430,560,,,20,26,3755,90,25,20040,30340,30340,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
179548,Stephens College,65215,Master's degree,Boone County,-92.322997,38.950631,783,529,168,16,88,440,630,410,580,440,590,19,26,851,68,32,27954,42424,42424,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize
179557,Southeast Missouri State University,63701,Master's degree,Cape Girardeau County,-89.529119,37.31575,4388,3750,1729,2,90,435,555,460,595,,,20,25,11755,85,46,6863,19211,24543,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small
179566,Missouri State University-Springfield,65897,Doctor's degree -  professional practice,Greene County,-93.276821,37.197983,7482,6367,2751,5,95,470,600,480,620,,,21,26,21271,85,43,6908,19251,25731,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Midsize
179867,Washington University in St Louis,63130-4899,Doctor's degree - research/scholarship and professional practice,St. Louis County,-90.311639,38.648125,30117,4684,1610,55,61,700,760,720,790,700,770,32,34,14048,16,34,44841,61808,61808,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
179894,Webster University,63119-3194,Doctor's degree - other,St. Louis County,-90.345654,38.589269,1736,1008,418,15,85,500,650,490,600,470,590,21,27,17200,58,41,23760,41918,41918,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
179946,Westminster College,65251-1299,Bachelor's degree,Callaway County,-91.954345,38.847764,1420,1021,261,14,78,390,550,470,610,420,530,21,27,1039,72,26,21680,34800,34800,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
179955,William Jewell College,64068-1896,Bachelor's degree,Clay County,-94.41207,39.247848,1433,828,259,9,94,498,670,510,645,,,22,28,1043,58,31,31000,43820,43820,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
179964,William Woods University,65251-1098,Doctor's degree - research/scholarship,Callaway County,-91.949273,38.857864,897,674,208,16,84,472,590,460,547,,,19,26,1891,75,31,20650,35250,35250,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
180106,Carroll College,59625-0002,Bachelor's degree,Lewis and Clark County,-112.04053,46.602202,3279,1738,315,64,71,490,620,510,610,490,590,22,26,1431,53,18,27914,40918,40918,Montana,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Town: Remote
180179,Montana State University-Billings,59101-0298,Master's degree,Yellowstone County,-108.523009,45.796896,,,,,,,,,,,,,,5056,,,5745,17835,29178,Montana,Rocky Mountains CO ID MT UT WY,Public,City: Midsize
180258,University of Great Falls,59405-4996,Master's degree,Cascade County,-111.270167,47.490279,1206,877,151,,,,,,,,,,,1122,73,17,20960,32654,32654,Montana,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Small
180416,Montana Tech of the University of Montana,59701-8997,Master's degree,Silver Bow County,-112.557,46.012164,586,521,262,30,80,500,620,550,610,450,580,21,27,2010,89,50,6464,18724,30866,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
180461,Montana State University,59717,Doctor's degree - research/scholarship,Gallatin County,-111.049918,45.666829,12581,10630,2914,38,71,500,630,510,630,490,600,21,27,14852,84,27,6752,19452,33417,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
180489,The University of Montana,59812,Doctor's degree - research/scholarship and professional practice,Missoula County,-113.98294,46.861074,4820,4542,1967,47,68,490,620,480,590,470,590,21,26,14525,94,43,6045,19106,34780,Montana,Rocky Mountains CO ID MT UT WY,Public,City: Small
180522,Montana State University-Northern,59501,Master's degree,Hill County,-109.686457,48.541054,376,376,200,8,65,385,490,385,505,370,485,17,22,1334,100,53,5480,17380,29212,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
180595,Rocky Mountain College,59102-1796,Master's degree,Yellowstone County,-108.553899,45.796765,1396,933,238,45,70,450,560,450,570,430,555,19,25,1068,67,26,23718,35488,35488,Montana,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Midsize
180692,The University of Montana-Western,59725-3598,Bachelor's degree,Beaverhead County,-112.639264,45.208306,,,,,,,,,,,,,,1480,,,4141,15386,26105,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
180814,Bellevue University,68005-3098,Doctor's degree - research/scholarship,Sarpy County,-95.91764,41.150225,,,,,,,,,,,,,,9788,,,6300,,,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large
180948,Chadron State College,69337-2690,Master's degree,Dawes County,-103.002793,42.820672,,,,,,,,,,,,,,3093,,,5600,16440,16470,Nebraska,Plains IA KS MN MO NE ND SD,Public,Town: Remote
180984,Concordia University-Nebraska,68434-1556,Master's degree,Seward County,-97.089054,40.914853,1299,929,282,22,84,430,570,460,610,,,21,27,2155,72,30,24750,34550,34550,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
181002,Creighton University,68178,Doctor's degree - research/scholarship and professional practice,Douglas County,-95.947029,41.265325,5336,4090,966,30,86,520,640,540,660,500,620,24,30,8019,77,24,34330,48058,48058,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
181020,Doane College-Crete,68333,Bachelor's degree,Saline County,-96.949656,40.623107,1822,1307,287,10,90,430,515,450,535,425,490,21,26,1113,72,22,26180,38380,38380,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
181093,Grace University,68108-3629,Master's degree,Douglas County,-95.92789,41.244723,260,152,96,14,82,400,465,423,528,410,498,19,24,481,58,63,18256,28958,28958,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
181127,Hastings College,68901,Master's degree,Adams County,-98.373641,40.590448,1529,1126,345,7,99,450,540,460,530,,,21,26,1144,74,31,25520,37152,37152,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
181215,University of Nebraska at Kearney,68849-1212,Master's degree,Buffalo County,-99.098237,40.700787,2589,2197,1022,2,91,420,520,440,550,,,20,25,7052,85,47,6542,20010,25838,Nebraska,Plains IA KS MN MO NE ND SD,Public,Town: Remote
181330,Midland University,68025,Master's degree,Dodge County,-96.488354,41.43675,1676,1145,367,0,95,,,,,,,18,23,1288,68,32,27146,37780,37780,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant
181394,University of Nebraska at Omaha,68182-0225,Doctor's degree - research/scholarship,Douglas County,-96.010797,41.257746,4955,3507,1889,0,95,,,,,,,20,26,15227,71,54,6550,19250,29590,Nebraska,Plains IA KS MN MO NE ND SD,Public,City: Large
181446,Nebraska Wesleyan University,68504-2794,Master's degree,Lancaster County,-96.648414,40.838789,2315,1780,378,6,96,470,610,520,600,,,22,26,2149,77,21,27242,39492,39492,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
181464,University of Nebraska-Lincoln,68588,Doctor's degree - research/scholarship and professional practice,Lancaster County,-96.702177,40.822272,10929,6999,4420,7,93,490,660,520,670,,,22,28,24445,64,63,8060,22246,35574,Nebraska,Plains IA KS MN MO NE ND SD,Public,City: Large
181534,Peru State College,68421-0010,Master's degree,Nemaha County,-95.732731,40.474689,,,,,,,,,,,,,,2436,,,6188,16556,16556,Nebraska,Plains IA KS MN MO NE ND SD,Public,Rural: Distant
181604,College of Saint Mary,68106,Doctor's degree - research/scholarship,Douglas County,-96.020209,41.240879,335,191,89,0,94,,,,,,,20,26,970,57,47,26934,36252,36252,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
181738,Union College,68506,Master's degree,Lancaster County,-96.651095,40.774778,1287,673,178,25,84,,,440,570,440,570,19,26,911,52,26,20470,31990,31990,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large
181783,Wayne State College,68787,Master's degree,Wayne County,-97.014241,42.241612,,,,,,,,,,,,,,3451,,,5574,15500,19700,Nebraska,Plains IA KS MN MO NE ND SD,Public,Town: Distant
181853,York College,68467-2699,Master's degree,York County,-97.579285,40.867453,546,267,94,13,87,370,510,380,500,,,17,22,477,49,35,15600,26250,26250,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote
182281,University of Nevada-Las Vegas,89154,Doctor's degree - research/scholarship and professional practice,Clark County,-115.141153,36.106994,7343,6250,3773,77,34,440,550,450,560,420,530,19,24,27848,85,60,6690,22195,36105,Nevada,Far West AK CA HI NV OR WA,Public,City: Midsize
182290,University of Nevada-Reno,89557,Doctor's degree - research/scholarship and professional practice,Washoe County,-119.821651,39.549352,7857,6597,2994,82,56,480,590,480,600,460,560,21,26,18776,84,45,6610,22600,36510,Nevada,Far West AK CA HI NV OR WA,Public,City: Midsize
182306,Great Basin College,89801,Bachelor's degree,Elko County,-115.76733,40.84242,,,,,,,,,,,,,,2419,,,2700,15070,21715,Nevada,Far West AK CA HI NV OR WA,Public,Town: Remote
182458,Sierra Nevada College,89451,Master's degree,Washoe County,-119.939523,39.24586,,,,,,,,,,,,,,972,,,28483,45759,45759,Nevada,Far West AK CA HI NV OR WA,Private not-for-profit,Town: Distant
182634,Colby-Sawyer College,03257-7835,Bachelor's degree,Merrimack County,-71.975805,43.411663,3400,2826,421,,,,,,,,,,,1415,83,15,37300,52800,52800,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant
182670,Dartmouth College,03755-3529,Doctor's degree - research/scholarship and professional practice,Grafton County,-72.289951,43.70408,23110,2260,1098,69,31,670,780,680,780,680,790,30,34,6342,10,49,46752,63279,63279,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Town: Remote
182795,Franklin Pierce University,03461-0060,Doctor's degree -  professional practice,Cheshire County,-72.057875,42.782305,3546,3004,538,95,6,440,530,440,550,420,520,16,21,2187,85,18,31000,45898,45898,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Fringe
182980,New England College,3242,Doctor's degree -  professional practice,Merrimack County,-71.822928,43.177005,5723,5149,388,,,,,,,,,,,2232,90,8,33000,48430,48430,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant
183026,Southern New Hampshire University,03106-1045,Doctor's degree - research/scholarship,Hillsborough County,-71.453938,43.039892,4432,3486,830,53,0,430,520,440,540,430,530,,,26611,79,24,28884,43056,43056,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
183044,University of New Hampshire-Main Campus,03824-3547,Doctor's degree - research/scholarship and professional practice,Strafford County,-70.934512,43.134235,17938,13963,2869,96,18,490,590,510,610,,,,,14946,78,21,16496,30300,43020,New Hampshire,New England CT ME MA NH RI VT,Public,Suburb: Small
183062,Keene State College,03435-1506,Master's degree,Cheshire County,-72.281433,42.925999,6144,5029,1258,94,0,430,540,440,540,440,540,,,4921,82,25,12776,25084,32469,New Hampshire,New England CT ME MA NH RI VT,Public,Town: Distant
183071,University of New Hampshire at Manchester,03101-1113,Bachelor's degree,Hillsborough County,-71.468764,42.990331,193,141,94,85,8,450,580,450,560,430,560,,,957,73,67,13762,,,New Hampshire,New England CT ME MA NH RI VT,Public,City: Midsize
183080,Plymouth State University,03264-1595,Doctor's degree - research/scholarship,Grafton County,-71.691164,43.757386,5120,3967,930,93,10,430,530,430,540,420,520,18,23,5146,77,23,12610,26555,33975,New Hampshire,New England CT ME MA NH RI VT,Public,Town: Remote
183211,Rivier University,3060,Doctor's degree - research/scholarship,Hillsborough County,-71.455466,42.738343,914,816,223,97,12,430,500,430,510,430,510,17,21,2277,89,27,28055,43227,43227,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,City: Small
183239,Saint Anselm College,03102-1310,Bachelor's degree,Hillsborough County,-71.508177,42.985066,3829,2820,508,60,13,540,610,520,620,520,620,23,27,1923,74,18,35204,50394,50394,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Midsize
183257,Granite State College,03301-3471,Master's degree,Merrimack County,-71.527241,43.1929,,,,,,,,,,,,,,2058,,,7065,,,New Hampshire,New England CT ME MA NH RI VT,Public,Town: Fringe
183275,Thomas More College of Liberal Arts,3054,Bachelor's degree,Hillsborough County,-71.48364,42.807701,,,,,,,,,,,,,,80,,,19800,31400,31400,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Midsize
183822,Bloomfield College,7003,Master's degree,Essex County,-74.19593,40.794218,3115,1702,382,96,0,370,440,390,470,,,,,2050,55,22,25880,41130,41130,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
183910,Caldwell College,07006-6195,Doctor's degree - research/scholarship,Essex County,-74.273697,40.834285,2984,1912,330,95,19,410,520,420,540,,,16,25,2160,64,17,29000,43800,43800,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
183974,Centenary College,7840,Master's degree,Warren County,-74.832775,40.848693,1038,944,216,90,6,410,540,410,550,400,540,18,23,2400,91,23,30540,43435,43435,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
184348,Drew University,7940,Doctor's degree - research/scholarship and professional practice,Morris County,-74.425825,40.757026,3430,2656,400,76,20,490,610,500,610,500,610,22,27,2291,77,15,44068,59362,59362,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
184603,Fairleigh Dickinson University-Metropolitan Campus,7666,Doctor's degree - research/scholarship and professional practice,Bergen County,-74.030023,40.896162,5193,3812,760,89,0,440,530,450,550,430,540,,,8564,73,20,34882,52036,52036,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
184612,Felician College,7644,Doctor's degree -  professional practice,Bergen County,-74.096452,40.867272,1567,1382,153,90,8,390,480,380,500,380,480,15,23,1919,88,11,29990,45800,45800,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
184694,Fairleigh Dickinson University-College at Florham,7940,Doctor's degree -  professional practice,Morris County,-74.435359,40.777364,3647,2835,586,93,0,450,560,460,570,460,560,,,3195,78,21,37348,54502,54502,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
184773,Georgian Court University,08701-2697,Master's degree,Ocean County,-74.22622,40.098706,1276,994,275,94,0,390,500,400,510,380,500,,,2257,78,28,29606,43276,43276,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
184782,Rowan University,8028,Doctor's degree - research/scholarship and professional practice,Gloucester County,-75.117974,39.709768,8287,4908,1420,94,0,490,600,510,640,480,580,,,12601,59,29,12380,26970,34776,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
185129,New Jersey City University,7305,Doctor's degree - research/scholarship,Hudson County,-74.08727,40.709937,4183,1727,649,72,0,400,493,420,520,,,,,8443,41,38,10653,25863,34275,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Large
185262,Kean University,7083,Doctor's degree - research/scholarship,Union County,-74.234668,40.679429,4952,3980,1525,73,0,400,490,410,510,,,,,14404,80,38,10918,26624,32847,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
185572,Monmouth University,07764-1898,Doctor's degree -  professional practice,Monmouth County,-74.006447,40.280066,5537,4314,906,90,9,480,560,490,590,480,570,22,25,6249,78,21,31018,46152,46152,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
185590,Montclair State University,07043-1624,Doctor's degree - research/scholarship and professional practice,Essex County,-74.199455,40.859233,13012,8500,3040,96,0,430,520,450,540,430,530,,,19464,65,36,11318,28028,36906,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
185828,New Jersey Institute of Technology,7102,Doctor's degree - research/scholarship,Essex County,-74.177113,40.741997,4344,2844,1029,96,7,480,590,550,660,470,590,22,29,10130,65,36,15218,31484,44540,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Large
186131,Princeton University,08544-0070,Doctor's degree - research/scholarship,Mercer County,-74.663708,40.348496,26499,1963,1285,86,33,700,800,710,800,710,790,31,35,7962,7,65,40170,55832,55832,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
186201,Ramapo College of New Jersey,07430-1680,Master's degree,Bergen County,-74.116384,41.007523,6297,3480,901,90,13,490,590,510,610,480,590,20,26,5626,55,26,13388,29161,37811,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
186283,Rider University,08648-3099,Master's degree,Mercer County,-74.742822,40.283122,8078,5806,911,90,24,460,570,470,580,460,570,19,25,5370,72,16,35270,51670,51670,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
186371,Rutgers University-Camden,8102,Doctor's degree - research/scholarship and professional practice,Camden County,-75.125303,39.948628,7437,4357,497,96,0,450,560,480,580,460,560,,,6262,59,11,13348,28645,42205,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Small
186380,Rutgers University-New Brunswick,08901-1281,Doctor's degree - research/scholarship and professional practice,Middlesex County,-74.45051,40.503796,30631,18230,6337,95,0,520,640,570,690,540,650,,,47300,60,35,13499,29468,43492,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Small
186399,Rutgers University-Newark,7102,Doctor's degree - research/scholarship and professional practice,Essex County,-74.175294,40.741303,13282,7173,1057,98,0,460,550,500,608,480,560,,,11979,54,15,12998,29768,43792,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Large
186432,Saint Peter's University,07306-5997,Doctor's degree - research/scholarship and professional practice,Hudson County,-74.071541,40.727105,6145,3323,610,99,8,410,490,420,510,400,490,16,21,3183,54,18,32284,47842,47842,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
186584,Seton Hall University,07079-2697,Doctor's degree - research/scholarship and professional practice,Essex County,-74.248753,40.742859,10735,8498,1342,90,18,500,600,520,620,500,600,22,27,9903,79,16,35820,50318,50318,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
186618,College of Saint Elizabeth,07960-6989,Doctor's degree - research/scholarship,Morris County,-74.436039,40.781061,2496,1207,124,94,0,380,480,370,480,390,490,,,1552,48,10,31095,47147,47147,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
186867,Stevens Institute of Technology,07030-5991,Doctor's degree - research/scholarship,Hudson County,-74.025334,40.744776,4977,1899,622,77,23,570,670,640,720,,,27,32,5784,38,33,44490,60554,60554,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
186876,The Richard Stockton College of New Jersey,08205-9441,Doctor's degree -  professional practice,Atlantic County,-74.531087,39.492036,6126,3805,1069,91,16,480,570,500,600,480,570,20,24,8458,62,28,12322,27929,34322,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Midsize
187046,Thomas Edison State College,08608-1176,Master's degree,Mercer County,-74.769652,40.22011,,,,,,,,,,,,,,20877,,,5700,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Small
187134,The College of New Jersey,08628-0718,Master's degree,Mercer County,-74.777412,40.268742,11145,4805,1404,93,0,550,660,580,680,560,670,,,7340,43,29,14730,29652,40057,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
187444,William Paterson University of New Jersey,7470,Doctor's degree -  professional practice,Passaic County,-74.199465,40.946256,8935,6086,1294,99,0,450,540,470,560,,,,,11414,68,21,11918,27580,35120,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
187648,Eastern New Mexico University-Main Campus,88130,Master's degree,Roosevelt County,-103.347294,34.17826,2245,1419,659,13,93,410,540,410,540,,,17,22,5847,63,46,4558,16149,21660,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote
187897,New Mexico Highlands University,87701,Master's degree,San Miguel County,-105.222824,35.598982,,,,,,,,,,,,,,3690,,,4000,16592,18974,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote
187967,New Mexico Institute of Mining and Technology,87801,Doctor's degree - research/scholarship,Socorro County,-106.907491,34.066035,1088,450,318,38,89,550,670,570,680,,,23,29,2134,41,71,5714,18762,30121,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote
187985,University of New Mexico-Main Campus,87106,Doctor's degree - research/scholarship and professional practice,Bernalillo County,-106.620155,35.083868,11467,7405,3424,19,90,470,610,470,600,,,19,25,27021,65,46,6846,20094,33936,New Mexico,Southwest AZ NM OK TX,Public,City: Large
188030,New Mexico State University-Main Campus,88003-8001,Doctor's degree - research/scholarship,Do̱a Ana County,-106.747841,32.282875,5365,4571,1918,23,84,410,540,420,540,400,520,18,24,16765,85,42,6220,18255,31679,New Mexico,Southwest AZ NM OK TX,Public,Suburb: Midsize
188058,Northern New Mexico College,87532,Bachelor's degree,Rio Arriba County,-106.084395,36.004073,,,,,,,,,,,,,,1201,,,4060,18787,26250,New Mexico,Southwest AZ NM OK TX,Public,Town: Distant
188182,University of the Southwest,88240,Master's degree,Lea County,-103.186948,32.775496,,,,,,,,,,,,,,1021,,,14280,25380,25380,New Mexico,Southwest AZ NM OK TX,Private not-for-profit,Rural: Fringe
188304,Western New Mexico University,88061,Master's degree,Grant County,-108.284768,32.776962,,,,,,,,,,,,,,3558,,,4723,20803,28843,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote
